,county_fips,state_officer_id,asian_stop_percentage,asian_stops,black_stop_percentage,black_stops,hispanic_stop_percentage,hispanic_stops,other_stop_percentage,other_stops,white_stop_percentage,white_stops,total_population,white,black,asian,hispanic,other,white_percentage,black_percentage,hispanic_percentage,asian_percentage,other_percentage
28,55001,wi2497.0,,,,,,,,,1.0,1.0,20294,18394,635,44,851,137,0.9063762688479353,0.0312900364639795,0.041933576426530006,0.002168128510889918,0.006750763772543609
29,55001,wi2511.0,,,,,,,,,1.0,31.0,20294,18394,635,44,851,137,0.9063762688479353,0.0312900364639795,0.041933576426530006,0.002168128510889918,0.006750763772543609
30,55001,wi2513.0,,,,,,,,,1.0,30.0,20294,18394,635,44,851,137,0.9063762688479353,0.0312900364639795,0.041933576426530006,0.002168128510889918,0.006750763772543609
31,55001,wi2514.0,,,,,,,,,1.0,8.0,20294,18394,635,44,851,137,0.9063762688479353,0.0312900364639795,0.041933576426530006,0.002168128510889918,0.006750763772543609
32,55001,wi2523.0,,,0.037037037037037035,2.0,,,,,0.9629629629629629,52.0,20294,18394,635,44,851,137,0.9063762688479353,0.0312900364639795,0.041933576426530006,0.002168128510889918,0.006750763772543609
33,55001,wi2532.0,,,,,,,,,1.0,5.0,20294,18394,635,44,851,137,0.9063762688479353,0.0312900364639795,0.041933576426530006,0.002168128510889918,0.006750763772543609
34,55001,wi2553.0,,,0.1,1.0,0.1,1.0,,,0.8,8.0,20294,18394,635,44,851,137,0.9063762688479353,0.0312900364639795,0.041933576426530006,0.002168128510889918,0.006750763772543609
35,55001,wi2561.0,,,,,,,,,1.0,1.0,20294,18394,635,44,851,137,0.9063762688479353,0.0312900364639795,0.041933576426530006,0.002168128510889918,0.006750763772543609
36,55001,wi2563.0,,,,,,,,,1.0,12.0,20294,18394,635,44,851,137,0.9063762688479353,0.0312900364639795,0.041933576426530006,0.002168128510889918,0.006750763772543609
37,55001,wi2593.0,,,,,0.125,1.0,,,0.875,7.0,20294,18394,635,44,851,137,0.9063762688479353,0.0312900364639795,0.041933576426530006,0.002168128510889918,0.006750763772543609
38,55001,wi2615.0,,,0.125,1.0,0.125,1.0,,,0.75,6.0,20294,18394,635,44,851,137,0.9063762688479353,0.0312900364639795,0.041933576426530006,0.002168128510889918,0.006750763772543609
39,55001,wi2634.0,,,,,,,,,1.0,7.0,20294,18394,635,44,851,137,0.9063762688479353,0.0312900364639795,0.041933576426530006,0.002168128510889918,0.006750763772543609
40,55001,wi2635.0,,,,,,,,,1.0,4.0,20294,18394,635,44,851,137,0.9063762688479353,0.0312900364639795,0.041933576426530006,0.002168128510889918,0.006750763772543609
41,55001,wi2636.0,,,,,,,,,1.0,1.0,20294,18394,635,44,851,137,0.9063762688479353,0.0312900364639795,0.041933576426530006,0.002168128510889918,0.006750763772543609
42,55001,wi946.0,,,,,,,,,1.0,1.0,20294,18394,635,44,851,137,0.9063762688479353,0.0312900364639795,0.041933576426530006,0.002168128510889918,0.006750763772543609
43,55003,wi1769.0,,,0.00881057268722467,2.0,0.004405286343612335,1.0,0.10572687224669604,24.0,0.8810572687224669,200.0,15936,13217,74,89,392,1680,0.8293800200803213,0.004643574297188755,0.02459839357429719,0.005584839357429719,0.10542168674698796
44,55003,wi2029.0,,,0.04,1.0,,,0.12,3.0,0.84,21.0,15936,13217,74,89,392,1680,0.8293800200803213,0.004643574297188755,0.02459839357429719,0.005584839357429719,0.10542168674698796
45,55003,wi2059.0,,,,,,,,,1.0,1.0,15936,13217,74,89,392,1680,0.8293800200803213,0.004643574297188755,0.02459839357429719,0.005584839357429719,0.10542168674698796
46,55003,wi2070.0,,,,,,,1.0,1.0,,,15936,13217,74,89,392,1680,0.8293800200803213,0.004643574297188755,0.02459839357429719,0.005584839357429719,0.10542168674698796
47,55003,wi2077.0,,,,,,,,,1.0,10.0,15936,13217,74,89,392,1680,0.8293800200803213,0.004643574297188755,0.02459839357429719,0.005584839357429719,0.10542168674698796
48,55003,wi2167.0,,,,,,,,,1.0,1.0,15936,13217,74,89,392,1680,0.8293800200803213,0.004643574297188755,0.02459839357429719,0.005584839357429719,0.10542168674698796
49,55003,wi2175.0,,,,,,,,,1.0,2.0,15936,13217,74,89,392,1680,0.8293800200803213,0.004643574297188755,0.02459839357429719,0.005584839357429719,0.10542168674698796
50,55003,wi2216.0,,,,,,,0.14285714285714285,2.0,0.8571428571428571,12.0,15936,13217,74,89,392,1680,0.8293800200803213,0.004643574297188755,0.02459839357429719,0.005584839357429719,0.10542168674698796
51,55003,wi2241.0,0.008264462809917356,1.0,,,0.008264462809917356,1.0,0.11570247933884298,14.0,0.8677685950413223,105.0,15936,13217,74,89,392,1680,0.8293800200803213,0.004643574297188755,0.02459839357429719,0.005584839357429719,0.10542168674698796
52,55003,wi2306.0,,,,,,,,,1.0,3.0,15936,13217,74,89,392,1680,0.8293800200803213,0.004643574297188755,0.02459839357429719,0.005584839357429719,0.10542168674698796
53,55003,wi2358.0,,,,,,,0.2,1.0,0.8,4.0,15936,13217,74,89,392,1680,0.8293800200803213,0.004643574297188755,0.02459839357429719,0.005584839357429719,0.10542168674698796
54,55003,wi2405.0,,,,,,,,,1.0,1.0,15936,13217,74,89,392,1680,0.8293800200803213,0.004643574297188755,0.02459839357429719,0.005584839357429719,0.10542168674698796
55,55003,wi2431.0,,,,,,,0.23529411764705882,4.0,0.7647058823529411,13.0,15936,13217,74,89,392,1680,0.8293800200803213,0.004643574297188755,0.02459839357429719,0.005584839357429719,0.10542168674698796
56,55003,wi2449.0,0.0037105751391465678,4.0,0.006493506493506494,7.0,0.0037105751391465678,4.0,0.05844155844155844,63.0,0.9276437847866419,1000.0,15936,13217,74,89,392,1680,0.8293800200803213,0.004643574297188755,0.02459839357429719,0.005584839357429719,0.10542168674698796
57,55003,wi2452.0,,,,,,,,,1.0,1.0,15936,13217,74,89,392,1680,0.8293800200803213,0.004643574297188755,0.02459839357429719,0.005584839357429719,0.10542168674698796
58,55003,wi2499.0,0.0017889087656529517,3.0,0.01311866428145498,22.0,0.008348240906380441,14.0,0.14967203339296362,251.0,0.827072152653548,1387.0,15936,13217,74,89,392,1680,0.8293800200803213,0.004643574297188755,0.02459839357429719,0.005584839357429719,0.10542168674698796
59,55005,wi1639.0,,,,,,,,,1.0,1.0,45548,42821,529,273,1062,369,0.9401290945815404,0.011614121366470536,0.023316062176165803,0.00599367700008782,0.008101343637481339
60,55005,wi1681.0,,,1.0,1.0,,,,,,,45548,42821,529,273,1062,369,0.9401290945815404,0.011614121366470536,0.023316062176165803,0.00599367700008782,0.008101343637481339
61,55005,wi1694.0,0.007692307692307693,2.0,,,0.007692307692307693,2.0,0.0038461538461538464,1.0,0.9807692307692307,255.0,45548,42821,529,273,1062,369,0.9401290945815404,0.011614121366470536,0.023316062176165803,0.00599367700008782,0.008101343637481339
62,55005,wi1720.0,,,,,,,,,1.0,1.0,45548,42821,529,273,1062,369,0.9401290945815404,0.011614121366470536,0.023316062176165803,0.00599367700008782,0.008101343637481339
63,55005,wi1739.0,,,,,0.043478260869565216,1.0,,,0.9565217391304348,22.0,45548,42821,529,273,1062,369,0.9401290945815404,0.011614121366470536,0.023316062176165803,0.00599367700008782,0.008101343637481339
64,55005,wi1778.0,,,,,,,,,1.0,3.0,45548,42821,529,273,1062,369,0.9401290945815404,0.011614121366470536,0.023316062176165803,0.00599367700008782,0.008101343637481339
65,55005,wi1795.0,0.007228915662650603,12.0,0.010240963855421687,17.0,0.014457831325301205,24.0,0.016867469879518072,28.0,0.9512048192771084,1579.0,45548,42821,529,273,1062,369,0.9401290945815404,0.011614121366470536,0.023316062176165803,0.00599367700008782,0.008101343637481339
66,55005,wi1811.0,,,0.05,2.0,0.075,3.0,,,0.875,35.0,45548,42821,529,273,1062,369,0.9401290945815404,0.011614121366470536,0.023316062176165803,0.00599367700008782,0.008101343637481339
67,55005,wi2054.0,0.011139992573338284,30.0,0.015595989602673598,42.0,0.012625324916450055,34.0,0.01708132194578537,46.0,0.9435573709617527,2541.0,45548,42821,529,273,1062,369,0.9401290945815404,0.011614121366470536,0.023316062176165803,0.00599367700008782,0.008101343637481339
68,55005,wi2070.0,,,,,,,,,1.0,15.0,45548,42821,529,273,1062,369,0.9401290945815404,0.011614121366470536,0.023316062176165803,0.00599367700008782,0.008101343637481339
69,55005,wi2075.0,,,,,,,,,1.0,1.0,45548,42821,529,273,1062,369,0.9401290945815404,0.011614121366470536,0.023316062176165803,0.00599367700008782,0.008101343637481339
70,55005,wi2077.0,0.034482758620689655,1.0,,,,,,,0.9655172413793104,28.0,45548,42821,529,273,1062,369,0.9401290945815404,0.011614121366470536,0.023316062176165803,0.00599367700008782,0.008101343637481339
71,55005,wi2082.0,0.01195219123505976,3.0,0.01195219123505976,3.0,0.0199203187250996,5.0,0.01593625498007968,4.0,0.9402390438247012,236.0,45548,42821,529,273,1062,369,0.9401290945815404,0.011614121366470536,0.023316062176165803,0.00599367700008782,0.008101343637481339
72,55005,wi2094.0,,,,,,,,,1.0,1.0,45548,42821,529,273,1062,369,0.9401290945815404,0.011614121366470536,0.023316062176165803,0.00599367700008782,0.008101343637481339
73,55005,wi2141.0,,,,,,,,,1.0,1.0,45548,42821,529,273,1062,369,0.9401290945815404,0.011614121366470536,0.023316062176165803,0.00599367700008782,0.008101343637481339
74,55005,wi2149.0,,,,,,,,,1.0,1.0,45548,42821,529,273,1062,369,0.9401290945815404,0.011614121366470536,0.023316062176165803,0.00599367700008782,0.008101343637481339
75,55005,wi2175.0,,,,,,,,,1.0,2.0,45548,42821,529,273,1062,369,0.9401290945815404,0.011614121366470536,0.023316062176165803,0.00599367700008782,0.008101343637481339
76,55005,wi2176.0,0.007751937984496124,2.0,0.023255813953488372,6.0,0.027131782945736434,7.0,0.003875968992248062,1.0,0.937984496124031,242.0,45548,42821,529,273,1062,369,0.9401290945815404,0.011614121366470536,0.023316062176165803,0.00599367700008782,0.008101343637481339
77,55005,wi2220.0,,,,,,,,,1.0,3.0,45548,42821,529,273,1062,369,0.9401290945815404,0.011614121366470536,0.023316062176165803,0.00599367700008782,0.008101343637481339
78,55005,wi2224.0,,,,,,,,,1.0,2.0,45548,42821,529,273,1062,369,0.9401290945815404,0.011614121366470536,0.023316062176165803,0.00599367700008782,0.008101343637481339
79,55005,wi2238.0,,,,,,,,,1.0,1.0,45548,42821,529,273,1062,369,0.9401290945815404,0.011614121366470536,0.023316062176165803,0.00599367700008782,0.008101343637481339
80,55005,wi2241.0,,,,,,,,,1.0,1.0,45548,42821,529,273,1062,369,0.9401290945815404,0.011614121366470536,0.023316062176165803,0.00599367700008782,0.008101343637481339
81,55005,wi2258.0,,,0.017241379310344827,2.0,0.008620689655172414,1.0,0.008620689655172414,1.0,0.9655172413793104,112.0,45548,42821,529,273,1062,369,0.9401290945815404,0.011614121366470536,0.023316062176165803,0.00599367700008782,0.008101343637481339
82,55005,wi2265.0,,,,,,,,,1.0,4.0,45548,42821,529,273,1062,369,0.9401290945815404,0.011614121366470536,0.023316062176165803,0.00599367700008782,0.008101343637481339
83,55005,wi2267.0,,,,,,,0.058823529411764705,1.0,0.9411764705882353,16.0,45548,42821,529,273,1062,369,0.9401290945815404,0.011614121366470536,0.023316062176165803,0.00599367700008782,0.008101343637481339
84,55005,wi2292.0,,,0.022222222222222223,1.0,,,0.022222222222222223,1.0,0.9555555555555556,43.0,45548,42821,529,273,1062,369,0.9401290945815404,0.011614121366470536,0.023316062176165803,0.00599367700008782,0.008101343637481339
85,55005,wi2294.0,0.009615384615384616,2.0,0.028846153846153848,6.0,0.009615384615384616,2.0,0.028846153846153848,6.0,0.9230769230769231,192.0,45548,42821,529,273,1062,369,0.9401290945815404,0.011614121366470536,0.023316062176165803,0.00599367700008782,0.008101343637481339
86,55005,wi2316.0,0.015151515151515152,1.0,0.045454545454545456,3.0,0.015151515151515152,1.0,0.030303030303030304,2.0,0.8939393939393939,59.0,45548,42821,529,273,1062,369,0.9401290945815404,0.011614121366470536,0.023316062176165803,0.00599367700008782,0.008101343637481339
87,55005,wi2342.0,,,,,,,,,1.0,20.0,45548,42821,529,273,1062,369,0.9401290945815404,0.011614121366470536,0.023316062176165803,0.00599367700008782,0.008101343637481339
88,55005,wi2358.0,,,0.027777777777777776,1.0,0.05555555555555555,2.0,,,0.9166666666666666,33.0,45548,42821,529,273,1062,369,0.9401290945815404,0.011614121366470536,0.023316062176165803,0.00599367700008782,0.008101343637481339
89,55005,wi2360.0,,,,,,,,,1.0,5.0,45548,42821,529,273,1062,369,0.9401290945815404,0.011614121366470536,0.023316062176165803,0.00599367700008782,0.008101343637481339
90,55005,wi2405.0,,,,,,,,,1.0,3.0,45548,42821,529,273,1062,369,0.9401290945815404,0.011614121366470536,0.023316062176165803,0.00599367700008782,0.008101343637481339
91,55005,wi2406.0,,,0.014925373134328358,1.0,,,,,0.9850746268656716,66.0,45548,42821,529,273,1062,369,0.9401290945815404,0.011614121366470536,0.023316062176165803,0.00599367700008782,0.008101343637481339
92,55005,wi2424.0,,,,,,,,,1.0,1.0,45548,42821,529,273,1062,369,0.9401290945815404,0.011614121366470536,0.023316062176165803,0.00599367700008782,0.008101343637481339
93,55005,wi2431.0,,,,,,,,,1.0,1.0,45548,42821,529,273,1062,369,0.9401290945815404,0.011614121366470536,0.023316062176165803,0.00599367700008782,0.008101343637481339
94,55005,wi2435.0,,,,,,,,,1.0,2.0,45548,42821,529,273,1062,369,0.9401290945815404,0.011614121366470536,0.023316062176165803,0.00599367700008782,0.008101343637481339
95,55005,wi2438.0,,,,,,,,,1.0,3.0,45548,42821,529,273,1062,369,0.9401290945815404,0.011614121366470536,0.023316062176165803,0.00599367700008782,0.008101343637481339
96,55005,wi2449.0,,,,,,,,,1.0,1.0,45548,42821,529,273,1062,369,0.9401290945815404,0.011614121366470536,0.023316062176165803,0.00599367700008782,0.008101343637481339
97,55005,wi2453.0,,,,,,,,,1.0,1.0,45548,42821,529,273,1062,369,0.9401290945815404,0.011614121366470536,0.023316062176165803,0.00599367700008782,0.008101343637481339
98,55005,wi2458.0,,,,,,,,,1.0,9.0,45548,42821,529,273,1062,369,0.9401290945815404,0.011614121366470536,0.023316062176165803,0.00599367700008782,0.008101343637481339
99,55005,wi2462.0,,,0.05,1.0,,,,,0.95,19.0,45548,42821,529,273,1062,369,0.9401290945815404,0.011614121366470536,0.023316062176165803,0.00599367700008782,0.008101343637481339
100,55005,wi2479.0,0.004876727174207532,18.0,0.014359252235166622,53.0,0.015442969384990518,57.0,0.0135464643727987,50.0,0.9517745868328367,3513.0,45548,42821,529,273,1062,369,0.9401290945815404,0.011614121366470536,0.023316062176165803,0.00599367700008782,0.008101343637481339
101,55005,wi2492.0,,,,,,,,,1.0,1.0,45548,42821,529,273,1062,369,0.9401290945815404,0.011614121366470536,0.023316062176165803,0.00599367700008782,0.008101343637481339
102,55005,wi2518.0,,,,,,,,,1.0,7.0,45548,42821,529,273,1062,369,0.9401290945815404,0.011614121366470536,0.023316062176165803,0.00599367700008782,0.008101343637481339
103,55005,wi2527.0,,,0.5,1.0,,,,,0.5,1.0,45548,42821,529,273,1062,369,0.9401290945815404,0.011614121366470536,0.023316062176165803,0.00599367700008782,0.008101343637481339
104,55005,wi2550.0,,,,,0.16666666666666666,5.0,0.1,3.0,0.7333333333333333,22.0,45548,42821,529,273,1062,369,0.9401290945815404,0.011614121366470536,0.023316062176165803,0.00599367700008782,0.008101343637481339
105,55005,wi2554.0,,,,,,,,,1.0,10.0,45548,42821,529,273,1062,369,0.9401290945815404,0.011614121366470536,0.023316062176165803,0.00599367700008782,0.008101343637481339
106,55005,wi2566.0,,,,,,,,,1.0,1.0,45548,42821,529,273,1062,369,0.9401290945815404,0.011614121366470536,0.023316062176165803,0.00599367700008782,0.008101343637481339
107,55005,wi2574.0,,,0.05,1.0,,,,,0.95,19.0,45548,42821,529,273,1062,369,0.9401290945815404,0.011614121366470536,0.023316062176165803,0.00599367700008782,0.008101343637481339
108,55005,wi2641.0,,,,,,,,,1.0,2.0,45548,42821,529,273,1062,369,0.9401290945815404,0.011614121366470536,0.023316062176165803,0.00599367700008782,0.008101343637481339
109,55005,winan,,,,,,,,,1.0,1.0,45548,42821,529,273,1062,369,0.9401290945815404,0.011614121366470536,0.023316062176165803,0.00599367700008782,0.008101343637481339
110,55007,wi1639.0,,,,,,,,,1.0,7.0,14987,12755,83,77,258,1539,0.8510709281377193,0.005538133048642157,0.01721491959698405,0.005137786081270434,0.10268899713084674
111,55007,wi1739.0,,,,,,,,,1.0,2.0,14987,12755,83,77,258,1539,0.8510709281377193,0.005538133048642157,0.01721491959698405,0.005137786081270434,0.10268899713084674
112,55007,wi1769.0,0.011420059582919563,46.0,0.01067527308838133,43.0,0.005213505461767627,21.0,0.03450844091360477,139.0,0.9381827209533267,3779.0,14987,12755,83,77,258,1539,0.8510709281377193,0.005538133048642157,0.01721491959698405,0.005137786081270434,0.10268899713084674
113,55007,wi1778.0,,,,,,,,,1.0,5.0,14987,12755,83,77,258,1539,0.8510709281377193,0.005538133048642157,0.01721491959698405,0.005137786081270434,0.10268899713084674
114,55007,wi1811.0,,,,,,,,,1.0,3.0,14987,12755,83,77,258,1539,0.8510709281377193,0.005538133048642157,0.01721491959698405,0.005137786081270434,0.10268899713084674
115,55007,wi2029.0,,,,,,,0.2,1.0,0.8,4.0,14987,12755,83,77,258,1539,0.8510709281377193,0.005538133048642157,0.01721491959698405,0.005137786081270434,0.10268899713084674
116,55007,wi2070.0,,,,,,,,,1.0,5.0,14987,12755,83,77,258,1539,0.8510709281377193,0.005538133048642157,0.01721491959698405,0.005137786081270434,0.10268899713084674
117,55007,wi2077.0,,,0.01282051282051282,1.0,,,0.07692307692307693,6.0,0.9102564102564102,71.0,14987,12755,83,77,258,1539,0.8510709281377193,0.005538133048642157,0.01721491959698405,0.005137786081270434,0.10268899713084674
118,55007,wi2149.0,,,,,,,,,1.0,1.0,14987,12755,83,77,258,1539,0.8510709281377193,0.005538133048642157,0.01721491959698405,0.005137786081270434,0.10268899713084674
119,55007,wi2175.0,,,,,0.011363636363636364,1.0,0.045454545454545456,4.0,0.9431818181818182,83.0,14987,12755,83,77,258,1539,0.8510709281377193,0.005538133048642157,0.01721491959698405,0.005137786081270434,0.10268899713084674
120,55007,wi2187.0,,,0.014388489208633094,2.0,0.014388489208633094,2.0,0.02877697841726619,4.0,0.9424460431654677,131.0,14987,12755,83,77,258,1539,0.8510709281377193,0.005538133048642157,0.01721491959698405,0.005137786081270434,0.10268899713084674
121,55007,wi2238.0,,,,,,,0.1,1.0,0.9,9.0,14987,12755,83,77,258,1539,0.8510709281377193,0.005538133048642157,0.01721491959698405,0.005137786081270434,0.10268899713084674
122,55007,wi2241.0,0.006459948320413436,5.0,0.002583979328165375,2.0,0.006459948320413436,5.0,0.04909560723514212,38.0,0.9354005167958657,724.0,14987,12755,83,77,258,1539,0.8510709281377193,0.005538133048642157,0.01721491959698405,0.005137786081270434,0.10268899713084674
123,55007,wi2267.0,,,,,,,,,1.0,1.0,14987,12755,83,77,258,1539,0.8510709281377193,0.005538133048642157,0.01721491959698405,0.005137786081270434,0.10268899713084674
124,55007,wi2342.0,,,,,,,,,1.0,6.0,14987,12755,83,77,258,1539,0.8510709281377193,0.005538133048642157,0.01721491959698405,0.005137786081270434,0.10268899713084674
125,55007,wi2358.0,,,,,,,0.16666666666666666,1.0,0.8333333333333334,5.0,14987,12755,83,77,258,1539,0.8510709281377193,0.005538133048642157,0.01721491959698405,0.005137786081270434,0.10268899713084674
126,55007,wi2405.0,,,0.030303030303030304,1.0,,,0.030303030303030304,1.0,0.9393939393939394,31.0,14987,12755,83,77,258,1539,0.8510709281377193,0.005538133048642157,0.01721491959698405,0.005137786081270434,0.10268899713084674
127,55007,wi2431.0,,,0.1,1.0,,,0.1,1.0,0.8,8.0,14987,12755,83,77,258,1539,0.8510709281377193,0.005538133048642157,0.01721491959698405,0.005137786081270434,0.10268899713084674
128,55007,wi2449.0,,,,,0.0030959752321981426,1.0,0.09287925696594428,30.0,0.9040247678018576,292.0,14987,12755,83,77,258,1539,0.8510709281377193,0.005538133048642157,0.01721491959698405,0.005137786081270434,0.10268899713084674
129,55007,wi2458.0,,,,,,,,,1.0,3.0,14987,12755,83,77,258,1539,0.8510709281377193,0.005538133048642157,0.01721491959698405,0.005137786081270434,0.10268899713084674
130,55007,wi2499.0,,,,,,,,,1.0,4.0,14987,12755,83,77,258,1539,0.8510709281377193,0.005538133048642157,0.01721491959698405,0.005137786081270434,0.10268899713084674
131,55007,wi2628.0,,,,,,,,,1.0,6.0,14987,12755,83,77,258,1539,0.8510709281377193,0.005538133048642157,0.01721491959698405,0.005137786081270434,0.10268899713084674
132,55009,wi1539.0,,,,,,,0.18181818181818182,2.0,0.8181818181818182,9.0,256621,210514,5411,7748,22712,6165,0.820330370468512,0.021085569770205866,0.0885040585143071,0.030192384878868057,0.024023754875867526
133,55009,wi1555.0,,,,,,,,,1.0,2.0,256621,210514,5411,7748,22712,6165,0.820330370468512,0.021085569770205866,0.0885040585143071,0.030192384878868057,0.024023754875867526
134,55009,wi1678.0,,,,,,,,,1.0,1.0,256621,210514,5411,7748,22712,6165,0.820330370468512,0.021085569770205866,0.0885040585143071,0.030192384878868057,0.024023754875867526
135,55009,wi1692.0,,,0.08695652173913043,2.0,,,0.043478260869565216,1.0,0.8695652173913043,20.0,256621,210514,5411,7748,22712,6165,0.820330370468512,0.021085569770205866,0.0885040585143071,0.030192384878868057,0.024023754875867526
136,55009,wi1730.0,,,,,0.047058823529411764,8.0,0.01764705882352941,3.0,0.9352941176470588,159.0,256621,210514,5411,7748,22712,6165,0.820330370468512,0.021085569770205866,0.0885040585143071,0.030192384878868057,0.024023754875867526
137,55009,wi1801.0,,,0.04,1.0,0.12,3.0,0.08,2.0,0.76,19.0,256621,210514,5411,7748,22712,6165,0.820330370468512,0.021085569770205866,0.0885040585143071,0.030192384878868057,0.024023754875867526
138,55009,wi2010.0,0.041666666666666664,1.0,,,,,,,0.9583333333333334,23.0,256621,210514,5411,7748,22712,6165,0.820330370468512,0.021085569770205866,0.0885040585143071,0.030192384878868057,0.024023754875867526
